Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","1.27","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","0.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","0.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","F2615","Bananes","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","15.67","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","F2616","Bananes plantains","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2616","Bananes plantains","2019","2019","Kcal/personne/jour","3.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","F2617","Pommes et produits","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","F2617","Pommes et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","F2617","Pommes et produits","2019","2019","Milliers de tonnes","63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","F2617","Pommes et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","F2617","Pommes et produits","2019","2019","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2617","Pommes et produits","2019","2019","Kcal/personne/jour","10.6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","F2618","Ananas et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","F2618","Ananas et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2618","Ananas et produits","2019","2019","Kcal/personne/jour","1.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2619","Dattes","2019","2019","Kcal/personne/jour","0.47","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","F2620","Raisin","2019","2019","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","F2620","Raisin","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","F2620","Raisin","2019","2019","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","F2620","Raisin","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","F2620","Raisin","2019","2019","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2620","Raisin","2019","2019","Kcal/personne/jour","11.56","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","F2625","Fruits, autres","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","F2625","Fruits, autres","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","F2625","Fruits, autres","2019","2019","Milliers de tonnes","52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","F2625","Fruits, autres","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","F2625","Fruits, autres","2019","2019","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2625","Fruits, autres","2019","2019","Kcal/personne/jour","17.71","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5911","Exportations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","36","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5301","Disponibilité intérieure","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5123","Pertes","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5142","Nourriture","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2611","Oranges, Mandarines","2019","2019","Kcal/personne/jour","10.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
